;elix;domestic;constant;Source
25/08/2011 00:30;53.91;0.7324698699468044;1.0;69.68
25/08/2011 01:00;53.91;0.7324698699468044;1.0;69.68
25/08/2011 01:30;53.91;0.7324698699468044;1.0;69.68
25/08/2011 02:00;52.09;1.1462101646103109;1.0;70.42
25/08/2011 02:30;52.09;1.1462101646103109;1.0;70.42
25/08/2011 03:00;52.09;1.1462101646103109;1.0;70.37
25/08/2011 03:30;52.09;1.1462101646103109;1.0;70.37
25/08/2011 04:00;47.93;0.6892545611280301;1.0;70.33
25/08/2011 04:30;47.93;0.6892545611280301;1.0;70.33
25/08/2011 05:00;47.93;0.6892545611280301;1.0;70.33
25/08/2011 05:30;47.93;0.6892545611280301;1.0;70.33
25/08/2011 06:00;26.36;1.5535127987905917;1.0;70.33
25/08/2011 06:30;26.36;1.5535127987905917;1.0;70.33
25/08/2011 07:00;26.36;1.5535127987905917;1.0;70.33
25/08/2011 07:30;26.36;1.5535127987905917;1.0;70.33
25/08/2011 08:00;33.8;0.5752354674715061;1.0;69.55
25/08/2011 08:30;33.8;0.6331245448924698;1.0;69.55
25/08/2011 09:00;33.8;0.5579408359202367;1.0;69.42
25/08/2011 09:30;33.8;0.6645751350378201;1.0;69.42
25/08/2011 10:00;9.98;0.5557578499658662;1.0;69.42
25/08/2011 10:30;9.98;0.5565510814748043;1.0;69.42
25/08/2011 11:00;9.98;0.626669386620508;1.0;70.33
25/08/2011 11:30;9.98;0.6431415334592473;1.0;70.33
25/08/2011 12:00;8.17;0.6379557695143488;1.0;70.33
25/08/2011 12:30;8.17;0.6650938278133184;1.0;70.33
25/08/2011 13:00;8.17;0.6386714634367014;1.0;70.33
25/08/2011 13:30;8.17;0.5952910668116228;1.0;70.33
25/08/2011 14:00;7.99;1.2357105728480653;1.0;70.33
25/08/2011 14:30;7.99;1.2357105728480653;1.0;70.33
25/08/2011 15:00;7.99;1.2357105728480653;1.0;70.33
25/08/2011 15:30;7.99;1.2357105728480653;1.0;70.33
25/08/2011 16:00;41.91;1.3728994268272503;1.0;70.33
25/08/2011 16:30;41.91;1.3728994268272503;1.0;70.33
25/08/2011 17:00;41.91;1.3728994268272503;1.0;70.29
25/08/2011 17:30;41.91;1.3728994268272503;1.0;70.29
25/08/2011 18:00;53.0;0.8822351561756135;1.0;70.29
25/08/2011 18:30;53.0;0.8822351561756135;1.0;70.29
25/08/2011 19:00;53.0;0.8822351561756135;1.0;70.33
25/08/2011 19:30;53.0;0.8822351561756135;1.0;70.33
25/08/2011 20:00;63.2;1.3604818875058475;1.0;70.42
25/08/2011 20:30;63.2;1.3604818875058475;1.0;70.42
25/08/2011 21:00;63.2;1.3604818875058475;1.0;70.42
25/08/2011 21:30;63.2;1.3604818875058475;1.0;70.42
25/08/2011 22:00;65.64;1.3986123617137467;1.0;70.37
25/08/2011 22:30;65.64;1.3986123617137467;1.0;70.37
25/08/2011 23:00;65.64;1.3986123617137467;1.0;69.64
25/08/2011 23:30;65.64;1.3986123617137467;1.0;69.64
26/08/2011 00:00;59.0;0.5667442120314923;1.0;69.68
26/08/2011 00:30;59.0;0.5667442120314923;1.0;69.68
26/08/2011 01:00;59.0;0.5667442120314923;1.0;69.68
26/08/2011 01:30;59.0;0.5667442120314923;1.0;69.68
26/08/2011 02:00;52.87;0.9753189128621645;1.0;70.42
26/08/2011 02:30;52.87;0.9753189128621645;1.0;70.42
26/08/2011 03:00;52.87;0.9753189128621645;1.0;70.37
26/08/2011 03:30;52.87;0.9753189128621645;1.0;70.37
26/08/2011 04:00;46.17;0.8988952221233465;1.0;70.33
26/08/2011 04:30;46.17;0.8988952221233465;1.0;70.33
26/08/2011 05:00;46.17;0.8988952221233465;1.0;70.33
26/08/2011 05:30;46.17;0.8988952221233465;1.0;70.33
26/08/2011 06:00;27.95;1.519162964106655;1.0;70.33
26/08/2011 06:30;27.95;1.519162964106655;1.0;70.33
26/08/2011 07:00;27.95;1.519162964106655;1.0;70.33
26/08/2011 07:30;27.95;1.519162964106655;1.0;70.33
26/08/2011 08:00;29.98;0.5722864787997484;1.0;69.55
26/08/2011 08:30;29.98;0.6794422801902698;1.0;69.55
26/08/2011 09:00;29.98;0.6216940678212952;1.0;69.42
26/08/2011 09:30;29.98;0.6484916971524672;1.0;69.42
26/08/2011 10:00;36.07;0.553356595149257;1.0;69.42
26/08/2011 10:30;36.07;0.6900392318969482;1.0;69.42
26/08/2011 11:00;36.07;0.5568520246050751;1.0;70.33
26/08/2011 11:30;36.07;0.6685915236053734;1.0;70.33
26/08/2011 12:00;55.92;0.5543844925897035;1.0;70.33
26/08/2011 12:30;55.92;0.5543844925897035;1.0;70.33
26/08/2011 13:00;55.92;0.5543844925897035;1.0;70.33
26/08/2011 13:30;55.92;0.5543844925897035;1.0;70.33
26/08/2011 14:00;75.94;1.085448549811165;1.0;70.33
26/08/2011 14:30;75.94;1.085448549811165;1.0;70.33
26/08/2011 15:00;75.94;1.085448549811165;1.0;70.33
26/08/2011 15:30;75.94;1.085448549811165;1.0;70.33
26/08/2011 16:00;72.76;1.3986123617137467;1.0;70.33
26/08/2011 16:30;72.76;1.3986123617137467;1.0;70.33
26/08/2011 17:00;72.76;1.3986123617137467;1.0;70.29
26/08/2011 17:30;72.76;1.3986123617137467;1.0;70.29
26/08/2011 18:00;82.03;0.8674768737851614;1.0;70.29
26/08/2011 18:30;82.03;0.8674768737851614;1.0;70.29
26/08/2011 19:00;82.03;0.8674768737851614;1.0;70.33
26/08/2011 19:30;82.03;0.8674768737851614;1.0;70.33
26/08/2011 20:00;88.5;1.4346355646208804;1.0;70.42
26/08/2011 20:30;88.5;1.4346355646208804;1.0;70.42
26/08/2011 21:00;88.5;1.4346355646208804;1.0;70.42
26/08/2011 21:30;88.5;1.4346355646208804;1.0;70.42
26/08/2011 22:00;97.54;1.3986123617137467;1.0;70.37
26/08/2011 22:30;97.54;1.3986123617137467;1.0;70.37
26/08/2011 23:00;97.54;1.3986123617137467;1.0;69.64
26/08/2011 23:30;97.54;1.3986123617137467;1.0;69.64
27/08/2011 00:00;65.0;0.6339394523168916;1.0;69.68
27/08/2011 00:30;65.0;0.6339394523168916;1.0;69.68
27/08/2011 01:00;65.0;0.6339394523168916;1.0;69.68
27/08/2011 01:30;65.0;0.6339394523168916;1.0;69.68
27/08/2011 02:00;59.49;0.8822351561756139;1.0;70.42
27/08/2011 02:30;59.49;0.8822351561756139;1.0;70.42
27/08/2011 03:00;59.49;0.8822351561756139;1.0;70.37
27/08/2011 03:30;59.49;0.8822351561756139;1.0;70.37
27/08/2011 04:00;57.0;0.8527723484836226;1.0;70.33
27/08/2011 04:30;57.0;0.8527723484836226;1.0;70.33
27/08/2011 05:00;57.0;0.8527723484836226;1.0;70.33
27/08/2011 05:30;57.0;0.8527723484836226;1.0;70.33
27/08/2011 06:00;49.47;1.5535127987905917;1.0;70.33
27/08/2011 06:30;49.47;1.5535127987905917;1.0;70.33
27/08/2011 07:00;49.47;1.5535127987905917;1.0;70.33
27/08/2011 07:30;49.47;1.5535127987905917;1.0;70.33
27/08/2011 08:00;51.02;0.6462382253908433;1.0;69.55
27/08/2011 08:30;51.02;0.6492743167703956;1.0;69.55
27/08/2011 09:00;51.02;0.6975673045468069;1.0;69.42
27/08/2011 09:30;51.02;0.5575157671626749;1.0;69.42
27/08/2011 10:00;59.31;0.6252393716409546;1.0;69.42
27/08/2011 10:30;59.31;0.6486590810458416;1.0;69.42
27/08/2011 11:00;59.31;0.6791314560171895;1.0;70.33
27/08/2011 11:30;59.31;0.6130021960828789;1.0;70.33
27/08/2011 12:00;70.0;0.5702882150023442;1.0;70.33
27/08/2011 12:30;70.0;0.6233000804986008;1.0;70.33
27/08/2011 13:00;70.0;0.645468443197548;1.0;70.33
27/08/2011 13:30;70.0;0.6068434863107274;1.0;70.33
27/08/2011 14:00;86.95;1.0538293187107801;1.0;70.33
27/08/2011 14:30;86.95;1.0538293187107801;1.0;70.33
27/08/2011 15:00;86.95;1.0538293187107801;1.0;70.33
27/08/2011 15:30;86.95;1.0538293187107801;1.0;70.33
27/08/2011 16:00;93.0;1.4683360288019838;1.0;70.33
27/08/2011 16:30;93.0;1.4683360288019838;1.0;70.33
27/08/2011 17:00;93.0;1.4683360288019838;1.0;70.29
27/08/2011 17:30;93.0;1.4683360288019838;1.0;70.29
27/08/2011 18:00;100.0;0.6471562724333793;1.0;70.29
27/08/2011 18:30;100.0;0.6471562724333793;1.0;70.29
27/08/2011 19:00;100.0;0.6471562724333793;1.0;70.33
27/08/2011 19:30;100.0;0.6471562724333793;1.0;70.33
27/08/2011 20:00;103.65;1.6065064128799416;1.0;70.42
27/08/2011 20:30;103.65;1.6065064128799416;1.0;70.42
27/08/2011 21:00;103.65;1.6065064128799416;1.0;70.42
27/08/2011 21:30;103.65;1.6065064128799416;1.0;70.42
27/08/2011 22:00;110.04;1.3204677481425027;1.0;70.37
27/08/2011 22:30;110.04;1.3204677481425027;1.0;70.37
27/08/2011 23:00;110.04;1.3204677481425027;1.0;69.64
27/08/2011 23:30;110.04;1.3204677481425027;1.0;69.64
28/08/2011 00:00;66.85;0.5667442120314923;1.0;69.68
28/08/2011 00:30;66.85;0.5667442120314923;1.0;69.68
28/08/2011 01:00;66.85;0.5667442120314923;1.0;69.68
28/08/2011 01:30;66.85;0.5667442120314923;1.0;69.68
28/08/2011 02:00;58.93;0.8674768737851614;1.0;70.42
28/08/2011 02:30;58.93;0.8674768737851614;1.0;70.42
28/08/2011 03:00;58.93;0.8674768737851614;1.0;70.37
28/08/2011 03:30;58.93;0.8674768737851614;1.0;70.37
28/08/2011 04:00;53.83;0.6604990658234873;1.0;70.33
28/08/2011 04:30;53.83;0.6604990658234873;1.0;70.33
28/08/2011 05:00;53.83;0.6604990658234873;1.0;70.33
28/08/2011 05:30;53.83;0.6604990658234873;1.0;70.33
28/08/2011 06:00;48.11;1.2496393006661735;1.0;70.33
28/08/2011 06:30;48.11;1.2496393006661735;1.0;70.33
28/08/2011 07:00;48.11;1.2496393006661735;1.0;70.33
28/08/2011 07:30;48.11;1.2496393006661735;1.0;70.33
28/08/2011 08:00;46.0;0.6478931654729415;1.0;69.55
28/08/2011 08:30;46.0;0.6103650294419499;1.0;69.55
28/08/2011 09:00;46.0;0.595017950219704;1.0;69.42
28/08/2011 09:30;46.0;0.6428901761491576;1.0;69.42
28/08/2011 10:00;57.38;0.6514841352789693;1.0;69.42
28/08/2011 10:30;57.38;0.6574731308779145;1.0;69.42
28/08/2011 11:00;57.38;0.6368937857585574;1.0;70.33
28/08/2011 11:30;57.38;0.5551912504312714;1.0;70.33
28/08/2011 12:00;63.39;0.7766753341044291;1.0;70.33
28/08/2011 12:30;63.39;0.7766753341044291;1.0;70.33
28/08/2011 13:00;63.39;0.7766753341044291;1.0;70.33
28/08/2011 13:30;63.39;0.7766753341044291;1.0;70.33
28/08/2011 14:00;79.2;1.5279603220924085;1.0;70.33
28/08/2011 14:30;79.2;1.5279603220924085;1.0;70.33
28/08/2011 15:00;79.2;1.5279603220924085;1.0;70.33
28/08/2011 15:30;79.2;1.5279603220924085;1.0;70.33
28/08/2011 16:00;86.78;1.6156266385288804;1.0;70.33
28/08/2011 16:30;86.78;1.6156266385288804;1.0;70.33
28/08/2011 17:00;86.78;1.6156266385288804;1.0;70.29
28/08/2011 17:30;86.78;1.6156266385288804;1.0;70.29
28/08/2011 18:00;92.08;1.2496393006661735;1.0;70.29
28/08/2011 18:30;92.08;1.2496393006661735;1.0;70.29
28/08/2011 19:00;92.08;1.2496393006661735;1.0;70.33
28/08/2011 19:30;92.08;1.2496393006661735;1.0;70.33
28/08/2011 20:00;95.49;1.6112424866030588;1.0;70.42
28/08/2011 20:30;95.49;1.6112424866030588;1.0;70.42
28/08/2011 21:00;95.49;1.6112424866030588;1.0;70.42
28/08/2011 21:30;95.49;1.6112424866030588;1.0;70.42
28/08/2011 22:00;104.31;1.4995085621213247;1.0;70.37
28/08/2011 22:30;104.31;1.4995085621213247;1.0;70.37
28/08/2011 23:00;104.31;1.4995085621213247;1.0;69.64
28/08/2011 23:30;104.31;1.4995085621213247;1.0;69.64
29/08/2011 00:00;66.88;0.6471562724333793;1.0;69.68
29/08/2011 00:30;66.88;0.6471562724333793;1.0;69.68
29/08/2011 01:00;66.88;0.6471562724333793;1.0;69.68
29/08/2011 01:30;66.88;0.6471562724333793;1.0;69.68
29/08/2011 02:00;64.0;0.9603616896505625;1.0;70.42
29/08/2011 02:30;64.0;0.9603616896505625;1.0;70.42
29/08/2011 03:00;64.0;0.9603616896505625;1.0;70.37
29/08/2011 03:30;64.0;0.9603616896505625;1.0;70.37
29/08/2011 04:00;58.0;0.7766753341044291;1.0;70.33
29/08/2011 04:30;58.0;0.7766753341044291;1.0;70.33
29/08/2011 05:00;58.0;0.7766753341044291;1.0;70.33
29/08/2011 05:30;58.0;0.7766753341044291;1.0;70.33
29/08/2011 06:00;54.83;1.5952885564200712;1.0;70.33
29/08/2011 06:30;54.83;1.5952885564200712;1.0;70.33
29/08/2011 07:00;54.83;1.5952885564200712;1.0;70.33
29/08/2011 07:30;54.83;1.5952885564200712;1.0;70.33
29/08/2011 08:00;50.2;0.6824621738232928;1.0;69.55
29/08/2011 08:30;50.2;0.6934857184638104;1.0;69.55
29/08/2011 09:00;50.2;0.6638812717496729;1.0;69.42
29/08/2011 09:30;50.2;0.6658188635081647;1.0;69.42
29/08/2011 10:00;57.14;0.6423319614097909;1.0;69.42
29/08/2011 10:30;57.14;0.6726854067755311;1.0;69.42
29/08/2011 11:00;57.14;0.6160037389097713;1.0;70.33
29/08/2011 11:30;57.14;0.572441902194765;1.0;70.33
29/08/2011 12:00;74.8;0.6938754447561211;1.0;70.33
29/08/2011 12:30;74.8;0.5822788693250405;1.0;70.33
29/08/2011 13:00;74.8;0.6872745778362379;1.0;70.33
29/08/2011 13:30;74.8;0.6789912262049929;1.0;70.33
29/08/2011 14:00;93.57;1.0389024055192149;1.0;70.33
29/08/2011 14:30;93.57;1.0389024055192149;1.0;70.33
29/08/2011 15:00;93.57;1.0389024055192149;1.0;70.33
29/08/2011 15:30;93.57;1.0389024055192149;1.0;70.33
29/08/2011 16:00;98.0;1.347871415146222;1.0;70.33
29/08/2011 16:30;98.0;1.347871415146222;1.0;70.33
29/08/2011 17:00;98.0;1.347871415146222;1.0;70.29
29/08/2011 17:30;98.0;1.347871415146222;1.0;70.29
29/08/2011 18:00;101.05;0.8988952221233467;1.0;70.29
29/08/2011 18:30;101.05;0.8988952221233467;1.0;70.29
29/08/2011 19:00;101.05;0.8988952221233467;1.0;70.33
29/08/2011 19:30;101.05;0.8988952221233467;1.0;70.33
29/08/2011 20:00;103.66;1.4785957773398914;1.0;70.42
29/08/2011 20:30;103.66;1.4785957773398914;1.0;70.42
29/08/2011 21:00;103.66;1.4785957773398914;1.0;70.42
29/08/2011 21:30;103.66;1.4785957773398914;1.0;70.42
29/08/2011 22:00;108.24;1.2357105728480653;1.0;70.37
29/08/2011 22:30;108.24;1.2357105728480653;1.0;70.37
29/08/2011 23:00;108.24;1.2357105728480653;1.0;69.64
29/08/2011 23:30;108.24;1.2357105728480653;1.0;69.64
30/08/2011 00:00;71.0;0.5667442120314923;1.0;69.68
30/08/2011 00:30;71.0;0.5667442120314923;1.0;69.68
30/08/2011 01:00;71.0;0.5667442120314923;1.0;69.68
30/08/2011 01:30;71.0;0.5667442120314923;1.0;69.68
30/08/2011 02:00;64.6;0.8674768737851614;1.0;70.42
30/08/2011 02:30;64.6;0.8674768737851614;1.0;70.42
30/08/2011 03:00;64.6;0.8674768737851614;1.0;70.37
30/08/2011 03:30;64.6;0.8674768737851614;1.0;70.37
30/08/2011 04:00;61.01;0.7465143701827881;1.0;70.33
30/08/2011 04:30;61.01;0.7465143701827881;1.0;70.33
30/08/2011 05:00;61.01;0.7465143701827881;1.0;70.33
30/08/2011 05:30;61.01;0.7465143701827881;1.0;70.33
30/08/2011 06:00;55.28;1.6348901487183503;1.0;70.33
30/08/2011 06:30;55.28;1.6348901487183503;1.0;70.33
30/08/2011 07:00;55.28;1.6348901487183503;1.0;70.33
30/08/2011 07:30;55.28;1.6348901487183503;1.0;70.33
30/08/2011 08:00;55.6;0.6714699085412684;1.0;69.55
30/08/2011 08:30;55.6;0.5764227713624157;1.0;69.55
30/08/2011 09:00;55.6;0.6874653408821059;1.0;69.42
30/08/2011 09:30;55.6;0.5569094240120992;1.0;69.42
30/08/2011 10:00;60.67;0.6900835829673836;1.0;69.42
30/08/2011 10:30;60.67;0.6010758958835059;1.0;69.42
30/08/2011 11:00;60.67;0.564264647242675;1.0;70.33
30/08/2011 11:30;60.67;0.6594407138409397;1.0;70.33
30/08/2011 12:00;73.87;0.8363010946426797;1.0;70.33
30/08/2011 12:30;73.87;0.8363010946426797;1.0;70.33
30/08/2011 13:00;73.87;0.8363010946426797;1.0;70.33
30/08/2011 13:30;73.87;0.8363010946426797;1.0;70.33
30/08/2011 14:00;94.1;1.3204677481425027;1.0;70.33
30/08/2011 14:30;94.1;1.3204677481425027;1.0;70.33
30/08/2011 15:00;94.1;1.3204677481425027;1.0;70.33
30/08/2011 15:30;94.1;1.3204677481425027;1.0;70.33
30/08/2011 16:00;102.7;1.5279603220924085;1.0;70.33
30/08/2011 16:30;102.7;1.5279603220924085;1.0;70.33
30/08/2011 17:00;102.7;1.5279603220924085;1.0;70.29
30/08/2011 17:30;102.7;1.5279603220924085;1.0;70.29
30/08/2011 18:00;107.08;1.3204677481425027;1.0;70.29
30/08/2011 18:30;107.08;1.3204677481425027;1.0;70.29
30/08/2011 19:00;107.08;1.3204677481425027;1.0;70.33
30/08/2011 19:30;107.08;1.3204677481425027;1.0;70.33
30/08/2011 20:00;111.13;1.6112424866030588;1.0;70.42
30/08/2011 20:30;111.13;1.6112424866030588;1.0;70.42
30/08/2011 21:00;111.13;1.6112424866030588;1.0;70.42
30/08/2011 21:30;111.13;1.6112424866030588;1.0;70.42
30/08/2011 22:00;118.6;1.4785957773398914;1.0;70.37
30/08/2011 22:30;118.6;1.4785957773398914;1.0;70.37
30/08/2011 23:00;118.6;1.4785957773398914;1.0;69.64
30/08/2011 23:30;118.6;1.4785957773398914;1.0;69.64
31/08/2011 00:00;73.85;0.9753189128621645;1.0;69.68
31/08/2011 00:30;73.85;0.9753189128621645;1.0;69.68
31/08/2011 01:00;73.85;0.9753189128621645;1.0;69.68
31/08/2011 01:30;73.85;0.9753189128621645;1.0;69.68
31/08/2011 02:00;70.97;0.6892545611280301;1.0;70.42
31/08/2011 02:30;70.97;0.6892545611280301;1.0;70.42
31/08/2011 03:00;70.97;0.6892545611280301;1.0;70.37
31/08/2011 03:30;70.97;0.6892545611280301;1.0;70.37
31/08/2011 04:00;68.0;0.6892545611280301;1.0;70.33
31/08/2011 04:30;68.0;0.6892545611280301;1.0;70.33
31/08/2011 05:00;68.0;0.6892545611280301;1.0;70.33
31/08/2011 05:30;68.0;0.6892545611280301;1.0;70.33
31/08/2011 06:00;59.99;1.4785957773398914;1.0;70.33
31/08/2011 06:30;59.99;1.4785957773398914;1.0;70.33
31/08/2011 07:00;59.99;1.4785957773398914;1.0;70.33
31/08/2011 07:30;59.99;1.4785957773398914;1.0;70.33
31/08/2011 08:00;59.99;0.6777813077853403;1.0;69.55
31/08/2011 08:30;59.99;0.6933763583434561;1.0;69.55
31/08/2011 09:00;59.99;0.6489812548698123;1.0;69.42
31/08/2011 09:30;59.99;0.6667509557372631;1.0;69.42
31/08/2011 10:00;61.81;0.9603616896505625;1.0;69.42
31/08/2011 10:30;61.81;0.9603616896505625;1.0;69.42
31/08/2011 11:00;61.81;0.9603616896505625;1.0;70.33
31/08/2011 11:30;61.81;0.9603616896505625;1.0;70.33
31/08/2011 12:00;65.57;0.8072290443338509;1.0;70.33
31/08/2011 12:30;65.57;0.8072290443338509;1.0;70.33
31/08/2011 13:00;65.57;0.8072290443338509;1.0;70.33
31/08/2011 13:30;65.57;0.8072290443338509;1.0;70.33
31/08/2011 14:00;70.0;1.4578173254603228;1.0;70.33
31/08/2011 14:30;70.0;1.4578173254603228;1.0;70.33
31/08/2011 15:00;70.0;1.4578173254603228;1.0;70.33
31/08/2011 15:30;70.0;1.4578173254603228;1.0;70.33
31/08/2011 16:00;76.07;1.2922991515271636;1.0;70.33
31/08/2011 16:30;76.07;1.2922991515271636;1.0;70.33
31/08/2011 17:00;76.07;1.2922991515271636;1.0;70.29
31/08/2011 17:30;76.07;1.2922991515271636;1.0;70.29
31/08/2011 18:00;85.04;1.4683360288019838;1.0;70.29
31/08/2011 18:30;85.04;1.4683360288019838;1.0;70.29
31/08/2011 19:00;85.04;1.4683360288019838;1.0;70.33
31/08/2011 19:30;85.04;1.4683360288019838;1.0;70.33
31/08/2011 20:00;88.65;1.6381877125351478;1.0;70.42
31/08/2011 20:30;88.65;1.6381877125351478;1.0;70.42
31/08/2011 21:00;88.65;1.6381877125351478;1.0;70.42
31/08/2011 21:30;88.65;1.6381877125351478;1.0;70.42
31/08/2011 22:00;92.34;1.4995085621213247;1.0;70.37
31/08/2011 22:30;92.34;1.4995085621213247;1.0;70.37
31/08/2011 23:00;92.34;1.4995085621213247;1.0;69.64
31/08/2011 23:30;92.34;1.4995085621213247;1.0;69.64
01/09/2011 00:00;66.02;0.6604990658234873;1.0;69.68
01/09/2011 00:30;66.02;0.6604990658234873;1.0;69.68
01/09/2011 01:00;66.02;0.6604990658234873;1.0;69.68
01/09/2011 01:30;66.02;0.6604990658234873;1.0;69.68
01/09/2011 02:00;64.05;0.7029677054742259;1.0;70.42
01/09/2011 02:30;64.05;0.7029677054742259;1.0;70.42
01/09/2011 03:00;64.05;0.7029677054742259;1.0;70.37
01/09/2011 03:30;64.05;0.7029677054742259;1.0;70.37
01/09/2011 04:00;60.68;0.6062870794493462;1.0;70.33
01/09/2011 04:30;60.68;0.6062870794493462;1.0;70.33
01/09/2011 05:00;60.68;0.6062870794493462;1.0;70.33
01/09/2011 05:30;60.68;0.6062870794493462;1.0;70.33
01/09/2011 06:00;48.1;1.5535127987905917;1.0;70.33
01/09/2011 06:30;48.1;1.5535127987905917;1.0;70.33
01/09/2011 07:00;48.1;1.5535127987905917;1.0;70.33
01/09/2011 07:30;48.1;1.5535127987905917;1.0;70.33
01/09/2011 08:00;46.74;0.5918055002362312;1.0;69.55
01/09/2011 08:30;46.74;0.6938529926648765;1.0;69.55
01/09/2011 09:00;46.74;0.6120852798177583;1.0;69.42
01/09/2011 09:30;46.74;0.6754376150392792;1.0;69.42
01/09/2011 10:00;50.0;0.8527723484836229;1.0;69.42
01/09/2011 10:30;50.0;0.8527723484836229;1.0;69.42
01/09/2011 11:00;50.0;0.8527723484836229;1.0;70.33
01/09/2011 11:30;50.0;0.8527723484836229;1.0;70.33
01/09/2011 12:00;39.97;0.9454197411670648;1.0;70.33
01/09/2011 12:30;39.97;0.9454197411670648;1.0;70.33
01/09/2011 13:00;39.97;0.9454197411670648;1.0;70.33
01/09/2011 13:30;39.97;0.9454197411670648;1.0;70.33
01/09/2011 14:00;47.26;1.423350725673113;1.0;70.33
01/09/2011 14:30;47.26;1.423350725673113;1.0;70.33
01/09/2011 15:00;47.26;1.423350725673113;1.0;70.33
01/09/2011 15:30;47.26;1.423350725673113;1.0;70.33
01/09/2011 16:00;63.81;1.3334633244851932;1.0;70.33
01/09/2011 16:30;63.81;1.3334633244851932;1.0;70.33
01/09/2011 17:00;63.81;1.3334633244851932;1.0;70.29
01/09/2011 17:30;63.81;1.3334633244851932;1.0;70.29
01/09/2011 18:00;68.01;1.3204677481425027;1.0;70.29
01/09/2011 18:30;68.01;1.3204677481425027;1.0;70.29
01/09/2011 19:00;68.01;1.3204677481425027;1.0;70.33
01/09/2011 19:30;68.01;1.3204677481425027;1.0;70.33
01/09/2011 20:00;73.93;1.5894742275142166;1.0;70.42
01/09/2011 20:30;73.93;1.5894742275142166;1.0;70.42
01/09/2011 21:00;73.93;1.5894742275142166;1.0;70.42
01/09/2011 21:30;73.93;1.5894742275142166;1.0;70.42
01/09/2011 22:00;78.79;1.5089179971886744;1.0;70.37
01/09/2011 22:30;78.79;1.5089179971886744;1.0;70.37
01/09/2011 23:00;78.79;1.5089179971886744;1.0;69.64
01/09/2011 23:30;78.79;1.5089179971886744;1.0;69.64
02/09/2011 00:00;63.0;0.7766753341044291;1.0;69.68
02/09/2011 00:30;63.0;0.7766753341044291;1.0;69.68
02/09/2011 01:00;63.0;0.7766753341044291;1.0;69.68
02/09/2011 01:30;63.0;0.7766753341044291;1.0;69.68
02/09/2011 02:00;64.31;0.9286363659029397;1.0;70.42
02/09/2011 02:30;64.31;0.9286363659029397;1.0;70.42
02/09/2011 03:00;64.31;0.9286363659029397;1.0;70.37
02/09/2011 03:30;64.31;0.9286363659029397;1.0;70.37
02/09/2011 04:00;58.0;0.6892545611280301;1.0;70.33
02/09/2011 04:30;58.0;0.6892545611280301;1.0;70.33
02/09/2011 05:00;58.0;0.6892545611280301;1.0;70.33
02/09/2011 05:30;58.0;0.6892545611280301;1.0;70.33
02/09/2011 06:00;53.91;1.445682476357371;1.0;70.33
02/09/2011 06:30;53.91;1.445682476357371;1.0;70.33
02/09/2011 07:00;53.91;1.445682476357371;1.0;70.33
02/09/2011 07:30;53.91;1.445682476357371;1.0;70.33
02/09/2011 08:00;51.44;0.6986535041116981;1.0;69.55
02/09/2011 08:30;51.44;0.5834124427911472;1.0;69.55
02/09/2011 09:00;51.44;0.6918468906717798;1.0;69.42
02/09/2011 09:30;51.44;0.5734359837346514;1.0;69.42
02/09/2011 10:00;60.68;0.5949240640567215;1.0;69.42
02/09/2011 10:30;60.68;0.5659899007359805;1.0;69.42
02/09/2011 11:00;60.68;0.6837475894713867;1.0;70.33
02/09/2011 11:30;60.68;0.6091525734633192;1.0;70.33
02/09/2011 12:00;70.4;0.8217295280976213;1.0;70.33
02/09/2011 12:30;70.4;0.8217295280976213;1.0;70.33
02/09/2011 13:00;70.4;0.8217295280976213;1.0;70.33
02/09/2011 13:30;70.4;0.8217295280976213;1.0;70.33
02/09/2011 14:00;86.98;1.4898204099630385;1.0;70.33
02/09/2011 14:30;86.98;1.4898204099630385;1.0;70.33
02/09/2011 15:00;86.98;1.4898204099630385;1.0;70.33
02/09/2011 15:30;86.98;1.4898204099630385;1.0;70.33
02/09/2011 16:00;107.0;1.177055987805618;1.0;70.33
02/09/2011 16:30;107.0;1.177055987805618;1.0;70.33
02/09/2011 17:00;107.0;1.177055987805618;1.0;70.29
02/09/2011 17:30;107.0;1.177055987805618;1.0;70.29
02/09/2011 18:00;117.03;1.3204677481425027;1.0;70.29
02/09/2011 18:30;117.03;1.3204677481425027;1.0;70.29
02/09/2011 19:00;117.03;1.3204677481425027;1.0;70.33
02/09/2011 19:30;117.03;1.3204677481425027;1.0;70.33
02/09/2011 20:00;123.07;1.6065064128799416;1.0;70.42
02/09/2011 20:30;123.07;1.6065064128799416;1.0;70.42
02/09/2011 21:00;123.07;1.6065064128799416;1.0;70.42
02/09/2011 21:30;123.07;1.6065064128799416;1.0;70.42
02/09/2011 22:00;145.82;1.5364606692741227;1.0;70.37
02/09/2011 22:30;145.82;1.5364606692741227;1.0;70.37
02/09/2011 23:00;145.82;1.5364606692741227;1.0;69.64
02/09/2011 23:30;145.82;1.5364606692741227;1.0;69.64
03/09/2011 00:00;69.01;0.5792483052404682;1.0;69.68
03/09/2011 00:30;69.01;0.5792483052404682;1.0;69.68
03/09/2011 01:00;69.01;0.5792483052404682;1.0;69.68
03/09/2011 01:30;69.01;0.5792483052404682;1.0;69.68
