;elix;Peak1;constant
04/07/2013 09:30;36.82;1.4166824948585317;1.0
04/07/2013 10:00;36.18;1.2565037991606534;1.0
04/07/2013 10:30;36.18;1.2565037991606534;1.0
04/07/2013 11:00;36.18;1.2565037991606534;1.0
04/07/2013 11:30;36.18;1.2565037991606534;1.0
04/07/2013 12:00;36.2;0.9091775457341312;1.0
04/07/2013 12:30;36.2;0.9091775457341312;1.0
04/07/2013 13:00;36.2;0.9091775457341312;1.0
04/07/2013 13:30;36.2;0.9091775457341312;1.0
04/07/2013 14:00;38.38;0.977416939054401;1.0
04/07/2013 14:30;38.38;0.977416939054401;1.0
04/07/2013 15:00;38.38;0.977416939054401;1.0
04/07/2013 15:30;38.38;0.977416939054401;1.0
04/07/2013 16:00;42.32;1.310850142343862;1.0
04/07/2013 16:30;42.32;1.310850142343862;1.0
04/07/2013 17:00;42.32;1.310850142343862;1.0
04/07/2013 17:30;42.32;1.310850142343862;1.0
04/07/2013 18:00;49.15;1.3043122363970099;1.0
04/07/2013 18:30;49.15;1.3043122363970099;1.0
04/07/2013 19:00;49.15;1.3043122363970099;1.0
04/07/2013 19:30;49.15;1.3043122363970099;1.0
04/07/2013 20:00;51.82;1.2597727521340794;1.0
04/07/2013 20:30;51.82;1.2597727521340794;1.0
04/07/2013 21:00;51.82;1.2597727521340794;1.0
04/07/2013 21:30;51.82;1.2597727521340794;1.0
04/07/2013 22:00;54.5;0.844615724508966;1.0
04/07/2013 22:30;54.5;0.844615724508966;1.0
04/07/2013 23:00;54.5;0.844615724508966;1.0
04/07/2013 23:30;54.5;0.844615724508966;1.0
05/07/2013 00:00;37.78;0.4278911072194727;1.0
05/07/2013 00:30;37.78;0.4278911072194727;1.0
05/07/2013 01:00;37.78;0.4278911072194727;1.0
05/07/2013 01:30;37.78;0.4278911072194727;1.0
05/07/2013 02:00;37.72;0.41205759151911314;1.0
05/07/2013 02:30;37.72;0.41205759151911314;1.0
05/07/2013 03:00;37.72;0.41205759151911314;1.0
05/07/2013 03:30;37.72;0.41205759151911314;1.0
05/07/2013 04:00;32.99;0.45685485545183774;1.0
05/07/2013 04:30;32.99;0.45685485545183774;1.0
05/07/2013 05:00;32.99;0.45685485545183774;1.0
05/07/2013 05:30;32.99;0.45685485545183774;1.0
05/07/2013 06:00;24.9;0.9558036916680459;1.0
05/07/2013 06:30;24.9;0.9558036916680459;1.0
05/07/2013 07:00;24.9;0.9558036916680459;1.0
05/07/2013 07:30;24.9;0.9558036916680459;1.0
05/07/2013 08:00;20.91;1.2002577267492067;1.0
05/07/2013 08:30;20.91;1.2002577267492067;1.0
05/07/2013 09:00;20.91;1.2002577267492067;1.0
05/07/2013 09:30;20.91;1.2002577267492067;1.0
05/07/2013 10:00;16.2;1.4547525278842541;1.0
05/07/2013 10:30;16.2;1.4547525278842541;1.0
05/07/2013 11:00;16.2;1.4547525278842541;1.0
05/07/2013 11:30;16.2;1.4547525278842541;1.0
05/07/2013 12:00;15.19;1.1971682602710878;1.0
05/07/2013 12:30;15.19;1.1971682602710878;1.0
05/07/2013 13:00;15.19;1.1971682602710878;1.0
05/07/2013 13:30;15.19;1.1971682602710878;1.0
05/07/2013 14:00;18.04;1.0909678500857494;1.0
05/07/2013 14:30;18.04;1.0909678500857494;1.0
05/07/2013 15:00;18.04;1.0909678500857494;1.0
05/07/2013 15:30;18.04;1.0909678500857494;1.0
05/07/2013 16:00;21.08;1.158549929294601;1.0
05/07/2013 16:30;21.08;1.158549929294601;1.0
05/07/2013 17:00;21.08;1.158549929294601;1.0
05/07/2013 17:30;21.08;1.158549929294601;1.0
05/07/2013 18:00;34.93;1.1682045120387228;1.0
05/07/2013 18:30;34.93;1.1682045120387228;1.0
05/07/2013 19:00;34.93;1.1682045120387228;1.0
05/07/2013 19:30;34.93;1.1682045120387228;1.0
05/07/2013 20:00;39.53;1.0202963043987787;1.0
05/07/2013 20:30;39.53;1.0202963043987787;1.0
05/07/2013 21:00;39.53;1.0202963043987787;1.0
05/07/2013 21:30;39.53;1.0202963043987787;1.0
05/07/2013 22:00;39.66;0.7723666195297341;1.0
05/07/2013 22:30;39.66;0.7723666195297341;1.0
05/07/2013 23:00;39.66;0.7723666195297341;1.0
05/07/2013 23:30;39.66;0.7723666195297341;1.0
06/07/2013 00:00;42.15;0.37927485110514403;1.0
06/07/2013 00:30;42.15;0.37927485110514403;1.0
06/07/2013 01:00;42.15;0.37927485110514403;1.0
06/07/2013 01:30;42.15;0.37927485110514403;1.0
06/07/2013 02:00;38.54;0.3538634360810994;1.0
06/07/2013 02:30;38.54;0.3538634360810994;1.0
06/07/2013 03:00;38.54;0.3538634360810994;1.0
06/07/2013 03:30;38.54;0.3538634360810994;1.0
06/07/2013 04:00;34.93;0.48357543515905865;1.0
06/07/2013 04:30;34.93;0.48357543515905865;1.0
06/07/2013 05:00;34.93;0.48357543515905865;1.0
06/07/2013 05:30;34.93;0.48357543515905865;1.0
06/07/2013 06:00;31.91;0.6732128607116307;1.0
06/07/2013 06:30;31.91;0.6732128607116307;1.0
06/07/2013 07:00;31.91;0.6732128607116307;1.0
06/07/2013 07:30;31.91;0.6732128607116307;1.0
06/07/2013 08:00;27.88;1.4287283641130777;1.0
06/07/2013 08:30;27.88;1.4287283641130777;1.0
06/07/2013 09:00;27.88;1.4287283641130777;1.0
06/07/2013 09:30;27.88;1.4287283641130777;1.0
06/07/2013 10:00;31.56;1.3179801075903756;1.0
06/07/2013 10:30;31.56;1.3179801075903756;1.0
06/07/2013 11:00;31.56;1.3179801075903756;1.0
06/07/2013 11:30;31.56;1.3179801075903756;1.0
06/07/2013 12:00;39.49;1.3020505638439595;1.0
06/07/2013 12:30;39.49;1.3020505638439595;1.0
06/07/2013 13:00;39.49;1.3020505638439595;1.0
06/07/2013 13:30;39.49;1.3020505638439595;1.0
06/07/2013 14:00;52.12;0.9387052564852315;1.0
06/07/2013 14:30;52.12;0.9387052564852315;1.0
06/07/2013 15:00;52.12;0.9387052564852315;1.0
06/07/2013 15:30;52.12;0.9387052564852315;1.0
06/07/2013 16:00;56.19;1.1473064245930606;1.0
06/07/2013 16:30;56.19;1.1473064245930606;1.0
06/07/2013 17:00;56.19;1.1473064245930606;1.0
06/07/2013 17:30;56.19;1.1473064245930606;1.0
06/07/2013 18:00;58.66;1.2011634534499913;1.0
06/07/2013 18:30;58.66;1.2011634534499913;1.0
06/07/2013 19:00;58.66;1.2011634534499913;1.0
06/07/2013 19:30;58.66;1.2011634534499913;1.0
06/07/2013 20:00;63.42;1.0494535130079337;1.0
06/07/2013 20:30;63.42;1.0494535130079337;1.0
06/07/2013 21:00;63.42;1.0494535130079337;1.0
06/07/2013 21:30;63.42;1.0494535130079337;1.0
06/07/2013 22:00;68.25;0.9102596426523457;1.0
06/07/2013 22:30;68.25;0.9102596426523457;1.0
06/07/2013 23:00;68.25;0.9102596426523457;1.0
06/07/2013 23:30;68.25;0.9102596426523457;1.0
07/07/2013 00:00;41.81;0.3554325153274931;1.0
07/07/2013 00:30;41.81;0.3554325153274931;1.0
07/07/2013 01:00;41.81;0.3554325153274931;1.0
07/07/2013 01:30;41.81;0.3554325153274931;1.0
07/07/2013 02:00;41.0;0.46019558254620757;1.0
07/07/2013 02:30;41.0;0.46019558254620757;1.0
07/07/2013 03:00;41.0;0.46019558254620757;1.0
07/07/2013 03:30;41.0;0.46019558254620757;1.0
07/07/2013 04:00;36.45;0.34933720959840425;1.0
07/07/2013 04:30;36.45;0.34933720959840425;1.0
07/07/2013 05:00;36.45;0.34933720959840425;1.0
07/07/2013 05:30;36.45;0.34933720959840425;1.0
07/07/2013 06:00;32.82;0.7268652081938444;1.0
07/07/2013 06:30;32.82;0.7268652081938444;1.0
07/07/2013 07:00;32.82;0.7268652081938444;1.0
07/07/2013 07:30;32.82;0.7268652081938444;1.0
07/07/2013 08:00;31.6;1.2350613233566266;1.0
07/07/2013 08:30;31.6;1.2350613233566266;1.0
07/07/2013 09:00;31.6;1.2350613233566266;1.0
07/07/2013 09:30;31.6;1.2350613233566266;1.0
07/07/2013 10:00;34.95;1.5428742626756131;1.0
07/07/2013 10:30;34.95;1.5428742626756131;1.0
07/07/2013 11:00;34.95;1.5428742626756131;1.0
07/07/2013 11:30;34.95;1.5428742626756131;1.0
07/07/2013 12:00;39.3;1.2571568066245735;1.0
07/07/2013 12:30;39.3;1.2571568066245735;1.0
07/07/2013 13:00;39.3;1.2571568066245735;1.0
07/07/2013 13:30;39.3;1.2571568066245735;1.0
07/07/2013 14:00;51.14;1.035059104120899;1.0
07/07/2013 14:30;51.14;1.035059104120899;1.0
07/07/2013 15:00;51.14;1.035059104120899;1.0
07/07/2013 15:30;51.14;1.035059104120899;1.0
07/07/2013 16:00;53.34;1.0316304946482864;1.0
07/07/2013 16:30;53.34;1.0316304946482864;1.0
07/07/2013 17:00;53.34;1.0316304946482864;1.0
07/07/2013 17:30;53.34;1.0316304946482864;1.0
07/07/2013 18:00;57.0;1.158870001743016;1.0
07/07/2013 18:30;57.0;1.158870001743016;1.0
07/07/2013 19:00;57.0;1.158870001743016;1.0
07/07/2013 19:30;57.0;1.158870001743016;1.0
07/07/2013 20:00;60.47;1.1683939169447175;1.0
07/07/2013 20:30;60.47;1.1683939169447175;1.0
07/07/2013 21:00;60.47;1.1683939169447175;1.0
07/07/2013 21:30;60.47;1.1683939169447175;1.0
07/07/2013 22:00;64.0;0.8255329696834701;1.0
07/07/2013 22:30;64.0;0.8255329696834701;1.0
07/07/2013 23:00;64.0;0.8255329696834701;1.0
07/07/2013 23:30;64.0;0.8255329696834701;1.0
08/07/2013 00:00;41.11;0.3000413285386721;1.0
08/07/2013 00:30;41.11;0.3000413285386721;1.0
08/07/2013 01:00;41.11;0.3000413285386721;1.0
08/07/2013 01:30;41.11;0.3000413285386721;1.0
08/07/2013 02:00;38.35;0.44686155197026234;1.0
08/07/2013 02:30;38.35;0.44686155197026234;1.0
08/07/2013 03:00;38.35;0.44686155197026234;1.0
08/07/2013 03:30;38.35;0.44686155197026234;1.0
08/07/2013 04:00;34.38;0.3668505310266164;1.0
08/07/2013 04:30;34.38;0.3668505310266164;1.0
08/07/2013 05:00;34.38;0.3668505310266164;1.0
08/07/2013 05:30;34.38;0.3668505310266164;1.0
08/07/2013 06:00;32.58;0.47686568482412955;1.0
08/07/2013 06:30;32.58;0.47686568482412955;1.0
08/07/2013 07:00;32.58;0.47686568482412955;1.0
08/07/2013 07:30;32.58;0.47686568482412955;1.0
08/07/2013 08:00;32.83;1.323382286407903;1.0
08/07/2013 08:30;32.83;1.323382286407903;1.0
08/07/2013 09:00;32.83;1.323382286407903;1.0
08/07/2013 09:30;32.83;1.323382286407903;1.0
08/07/2013 10:00;33.49;1.2101666917726441;1.0
08/07/2013 10:30;33.49;1.2101666917726441;1.0
08/07/2013 11:00;33.49;1.2101666917726441;1.0
08/07/2013 11:30;33.49;1.2101666917726441;1.0
08/07/2013 12:00;40.0;0.9469304328680492;1.0
08/07/2013 12:30;40.0;0.9469304328680492;1.0
08/07/2013 13:00;40.0;0.9469304328680492;1.0
08/07/2013 13:30;40.0;0.9469304328680492;1.0
08/07/2013 14:00;47.9;0.8933230488358064;1.0
08/07/2013 14:30;47.9;0.8933230488358064;1.0
08/07/2013 15:00;47.9;0.8933230488358064;1.0
08/07/2013 15:30;47.9;0.8933230488358064;1.0
08/07/2013 16:00;54.0;1.2069662509348984;1.0
08/07/2013 16:30;54.0;1.2069662509348984;1.0
08/07/2013 17:00;54.0;1.2069662509348984;1.0
08/07/2013 17:30;54.0;1.2069662509348984;1.0
08/07/2013 18:00;56.9;1.6270241108890393;1.0
08/07/2013 18:30;56.9;1.6270241108890393;1.0
08/07/2013 19:00;56.9;1.6270241108890393;1.0
08/07/2013 19:30;56.9;1.6270241108890393;1.0
08/07/2013 20:00;62.5;1.3269827823503673;1.0
08/07/2013 20:30;62.5;1.3269827823503673;1.0
08/07/2013 21:00;62.5;1.3269827823503673;1.0
08/07/2013 21:30;62.5;1.3269827823503673;1.0
08/07/2013 22:00;64.19;0.7569042581268902;1.0
08/07/2013 22:30;64.19;0.7569042581268902;1.0
08/07/2013 23:00;64.19;0.7569042581268902;1.0
08/07/2013 23:30;64.19;0.7569042581268902;1.0
09/07/2013 00:00;42.58;0.4193420567552354;1.0
09/07/2013 00:30;42.58;0.4193420567552354;1.0
09/07/2013 01:00;42.58;0.4193420567552354;1.0
09/07/2013 01:30;42.58;0.4193420567552354;1.0
09/07/2013 02:00;38.91;0.36082921162659787;1.0
09/07/2013 02:30;38.91;0.36082921162659787;1.0
09/07/2013 03:00;38.91;0.36082921162659787;1.0
09/07/2013 03:30;38.91;0.36082921162659787;1.0
09/07/2013 04:00;36.26;0.3054370515714877;1.0
09/07/2013 04:30;36.26;0.3054370515714877;1.0
09/07/2013 05:00;36.26;0.3054370515714877;1.0
09/07/2013 05:30;36.26;0.3054370515714877;1.0
09/07/2013 06:00;32.38;0.7169773956429047;1.0
09/07/2013 06:30;32.38;0.7169773956429047;1.0
09/07/2013 07:00;32.38;0.7169773956429047;1.0
09/07/2013 07:30;32.38;0.7169773956429047;1.0
09/07/2013 08:00;31.7;1.258026170265706;1.0
09/07/2013 08:30;31.7;1.258026170265706;1.0
09/07/2013 09:00;31.7;1.258026170265706;1.0
09/07/2013 09:30;31.7;1.258026170265706;1.0
09/07/2013 10:00;35.09;1.2451533443374059;1.0
09/07/2013 10:30;35.09;1.2451533443374059;1.0
09/07/2013 11:00;35.09;1.2451533443374059;1.0
09/07/2013 11:30;35.09;1.2451533443374059;1.0
09/07/2013 12:00;41.0;1.1476319357896767;1.0
09/07/2013 12:30;41.0;1.1476319357896767;1.0
09/07/2013 13:00;41.0;1.1476319357896767;1.0
09/07/2013 13:30;41.0;1.1476319357896767;1.0
09/07/2013 14:00;54.71;1.1019919165893395;1.0
09/07/2013 14:30;54.71;1.1019919165893395;1.0
09/07/2013 15:00;54.71;1.1019919165893395;1.0
09/07/2013 15:30;54.71;1.1019919165893395;1.0
09/07/2013 16:00;59.75;1.1963926400635414;1.0
09/07/2013 16:30;59.75;1.1963926400635414;1.0
09/07/2013 17:00;59.75;1.1963926400635414;1.0
09/07/2013 17:30;59.75;1.1963926400635414;1.0
09/07/2013 18:00;62.25;1.2806511370487792;1.0
09/07/2013 18:30;62.25;1.2806511370487792;1.0
09/07/2013 19:00;62.25;1.2806511370487792;1.0
09/07/2013 19:30;62.25;1.2806511370487792;1.0
09/07/2013 20:00;64.64;1.3457954379586623;1.0
09/07/2013 20:30;64.64;1.3457954379586623;1.0
09/07/2013 21:00;64.64;1.3457954379586623;1.0
09/07/2013 21:30;64.64;1.3457954379586623;1.0
09/07/2013 22:00;67.0;0.7345312491814959;1.0
09/07/2013 22:30;67.0;0.7345312491814959;1.0
09/07/2013 23:00;67.0;0.7345312491814959;1.0
09/07/2013 23:30;67.0;0.7345312491814959;1.0
10/07/2013 00:00;46.54;0.42089340716835866;1.0
10/07/2013 00:30;46.54;0.42089340716835866;1.0
10/07/2013 01:00;46.54;0.42089340716835866;1.0
10/07/2013 01:30;46.54;0.42089340716835866;1.0
10/07/2013 02:00;42.8;0.4241784288828434;1.0
10/07/2013 02:30;42.8;0.4241784288828434;1.0
10/07/2013 03:00;42.8;0.4241784288828434;1.0
10/07/2013 03:30;42.8;0.4241784288828434;1.0
10/07/2013 04:00;39.91;0.23282591401410668;1.0
10/07/2013 04:30;39.91;0.23282591401410668;1.0
10/07/2013 05:00;39.91;0.23282591401410668;1.0
10/07/2013 05:30;39.91;0.23282591401410668;1.0
10/07/2013 06:00;36.79;0.595410185750361;1.0
10/07/2013 06:30;36.79;0.595410185750361;1.0
10/07/2013 07:00;36.79;0.595410185750361;1.0
10/07/2013 07:30;36.79;0.595410185750361;1.0
10/07/2013 08:00;36.5;1.3140086857939002;1.0
10/07/2013 08:30;36.5;1.3140086857939002;1.0
10/07/2013 09:00;36.5;1.3140086857939002;1.0
10/07/2013 09:30;36.5;1.3140086857939002;1.0
10/07/2013 10:00;39.22;1.1875353497862373;1.0
10/07/2013 10:30;39.22;1.1875353497862373;1.0
10/07/2013 11:00;39.22;1.1875353497862373;1.0
10/07/2013 11:30;39.22;1.1875353497862373;1.0
10/07/2013 12:00;44.39;1.3037429929361353;1.0
10/07/2013 12:30;44.39;1.3037429929361353;1.0
10/07/2013 13:00;44.39;1.3037429929361353;1.0
10/07/2013 13:30;44.39;1.3037429929361353;1.0
10/07/2013 14:00;55.0;1.1978010426440022;1.0
10/07/2013 14:30;55.0;1.1978010426440022;1.0
10/07/2013 15:00;55.0;1.1978010426440022;1.0
10/07/2013 15:30;55.0;1.1978010426440022;1.0
10/07/2013 16:00;60.44;1.2043710860729715;1.0
10/07/2013 16:30;60.44;1.2043710860729715;1.0
10/07/2013 17:00;60.44;1.2043710860729715;1.0
10/07/2013 17:30;60.44;1.2043710860729715;1.0
10/07/2013 18:00;63.99;1.2421488357895463;1.0
10/07/2013 18:30;63.99;1.2421488357895463;1.0
10/07/2013 19:00;63.99;1.2421488357895463;1.0
10/07/2013 19:30;63.99;1.2421488357895463;1.0
10/07/2013 20:00;68.47;1.3140086857939002;1.0
10/07/2013 20:30;68.47;1.3140086857939002;1.0
10/07/2013 21:00;68.47;1.3140086857939002;1.0
10/07/2013 21:30;68.47;1.3140086857939002;1.0
10/07/2013 22:00;72.14;0.49275325717271257;1.0
10/07/2013 22:30;72.14;0.49275325717271257;1.0
10/07/2013 23:00;72.14;0.49275325717271257;1.0
10/07/2013 23:30;72.14;0.49275325717271257;1.0
11/07/2013 00:00;47.88;0.558787649057499;1.0
11/07/2013 00:30;47.88;0.558787649057499;1.0
11/07/2013 01:00;47.88;0.558787649057499;1.0
11/07/2013 01:30;47.88;0.558787649057499;1.0
11/07/2013 02:00;45.82;0.325890882219101;1.0
11/07/2013 02:30;45.82;0.325890882219101;1.0
11/07/2013 03:00;45.82;0.325890882219101;1.0
11/07/2013 03:30;45.82;0.325890882219101;1.0
11/07/2013 04:00;43.31;0.36703872088312894;1.0
11/07/2013 04:30;43.31;0.36703872088312894;1.0
11/07/2013 05:00;43.31;0.36703872088312894;1.0
11/07/2013 05:30;43.31;0.36703872088312894;1.0
11/07/2013 06:00;40.07;0.6447866318653173;1.0
11/07/2013 06:30;40.07;0.6447866318653173;1.0
11/07/2013 07:00;40.07;0.6447866318653173;1.0
11/07/2013 07:30;40.07;0.6447866318653173;1.0
11/07/2013 08:00;36.2;1.4265955664818477;1.0
11/07/2013 08:30;36.2;1.4265955664818477;1.0
11/07/2013 09:00;36.2;1.4265955664818477;1.0
11/07/2013 09:30;36.2;1.4265955664818477;1.0
11/07/2013 10:00;33.0;1.1142834710218756;1.0
11/07/2013 10:30;33.0;1.1142834710218756;1.0
11/07/2013 11:00;33.0;1.1142834710218756;1.0
11/07/2013 11:30;33.0;1.1142834710218756;1.0
11/07/2013 12:00;27.96;1.0011269146957988;1.0
11/07/2013 12:30;27.96;1.0011269146957988;1.0
11/07/2013 13:00;27.96;1.0011269146957988;1.0
11/07/2013 13:30;27.96;1.0011269146957988;1.0
11/07/2013 14:00;36.42;1.306443877582886;1.0
11/07/2013 14:30;36.42;1.306443877582886;1.0
11/07/2013 15:00;36.42;1.306443877582886;1.0
11/07/2013 15:30;36.42;1.306443877582886;1.0
11/07/2013 16:00;47.0;1.1315655632607675;1.0
11/07/2013 16:30;47.0;1.1315655632607675;1.0
11/07/2013 17:00;47.0;1.1315655632607675;1.0
11/07/2013 17:30;47.0;1.1315655632607675;1.0
11/07/2013 18:00;51.99;1.2377269870139593;1.0
11/07/2013 18:30;51.99;1.2377269870139593;1.0
11/07/2013 19:00;51.99;1.2377269870139593;1.0
11/07/2013 19:30;51.99;1.2377269870139593;1.0
11/07/2013 20:00;54.3;1.231143332827715;1.0
11/07/2013 20:30;54.3;1.231143332827715;1.0
11/07/2013 21:00;54.3;1.231143332827715;1.0
11/07/2013 21:30;54.3;1.231143332827715;1.0
11/07/2013 22:00;56.29;0.8468225197056942;1.0
11/07/2013 22:30;56.29;0.8468225197056942;1.0
11/07/2013 23:00;56.29;0.8468225197056942;1.0
11/07/2013 23:30;56.29;0.8468225197056942;1.0
12/07/2013 00:00;44.96;0.3306134593300622;1.0
12/07/2013 00:30;44.96;0.3306134593300622;1.0
12/07/2013 01:00;44.96;0.3306134593300622;1.0
12/07/2013 01:30;44.96;0.3306134593300622;1.0
12/07/2013 02:00;42.06;0.3275308163526257;1.0
12/07/2013 02:30;42.06;0.3275308163526257;1.0
12/07/2013 03:00;42.06;0.3275308163526257;1.0
12/07/2013 03:30;42.06;0.3275308163526257;1.0
12/07/2013 04:00;38.0;0.47511234889739706;1.0
12/07/2013 04:30;38.0;0.47511234889739706;1.0
12/07/2013 05:00;38.0;0.47511234889739706;1.0
12/07/2013 05:30;38.0;0.47511234889739706;1.0
12/07/2013 06:00;28.0;0.6966773129006438;1.0
12/07/2013 06:30;28.0;0.6966773129006438;1.0
12/07/2013 07:00;28.0;0.6966773129006438;1.0
12/07/2013 07:30;28.0;0.6966773129006438;1.0
12/07/2013 08:00;24.03;1.2203412886926657;1.0
12/07/2013 08:30;24.03;1.2203412886926657;1.0
12/07/2013 09:00;24.03;1.2203412886926657;1.0
12/07/2013 09:30;24.03;1.2203412886926657;1.0
12/07/2013 10:00;17.82;1.1976067967340713;1.0
12/07/2013 10:30;17.82;1.1976067967340713;1.0
12/07/2013 11:00;17.82;1.1976067967340713;1.0
12/07/2013 11:30;17.82;1.1976067967340713;1.0
12/07/2013 12:00;11.5;1.0692917827982782;1.0
12/07/2013 12:30;11.5;1.0692917827982782;1.0
12/07/2013 13:00;11.5;1.0692917827982782;1.0
12/07/2013 13:30;11.5;1.0692917827982782;1.0
12/07/2013 14:00;15.77;1.2396078073016434;1.0
12/07/2013 14:30;15.77;1.2396078073016434;1.0
12/07/2013 15:00;15.77;1.2396078073016434;1.0
12/07/2013 15:30;15.77;1.2396078073016434;1.0
12/07/2013 16:00;29.1;1.2554063525610053;1.0
12/07/2013 16:30;29.1;1.2554063525610053;1.0
12/07/2013 17:00;29.1;1.2554063525610053;1.0
12/07/2013 17:30;29.1;1.2554063525610053;1.0
12/07/2013 18:00;40.25;1.4033732154779563;1.0
12/07/2013 18:30;40.25;1.4033732154779563;1.0
12/07/2013 19:00;40.25;1.4033732154779563;1.0
12/07/2013 19:30;40.25;1.4033732154779563;1.0
12/07/2013 20:00;45.31;1.1914415107791987;1.0
12/07/2013 20:30;45.31;1.1914415107791987;1.0
12/07/2013 21:00;45.31;1.1914415107791987;1.0
12/07/2013 21:30;45.31;1.1914415107791987;1.0
12/07/2013 22:00;48.91;0.709778545554749;1.0
12/07/2013 22:30;48.91;0.709778545554749;1.0
12/07/2013 23:00;48.91;0.709778545554749;1.0
12/07/2013 23:30;48.91;0.709778545554749;1.0
13/07/2013 00:00;46.27;0.47735562488359407;1.0
13/07/2013 00:30;46.27;0.47735562488359407;1.0
13/07/2013 01:00;46.27;0.47735562488359407;1.0
13/07/2013 01:30;46.27;0.47735562488359407;1.0
13/07/2013 02:00;43.03;0.30588199649403636;1.0
13/07/2013 02:30;43.03;0.30588199649403636;1.0
13/07/2013 03:00;43.03;0.30588199649403636;1.0
13/07/2013 03:30;43.03;0.30588199649403636;1.0
13/07/2013 04:00;38.87;0.5492397660425353;1.0
13/07/2013 04:30;38.87;0.5492397660425353;1.0
13/07/2013 05:00;38.87;0.5492397660425353;1.0
13/07/2013 05:30;38.87;0.5492397660425353;1.0
13/07/2013 06:00;34.03;0.6301094248463441;1.0
13/07/2013 06:30;34.03;0.6301094248463441;1.0
13/07/2013 07:00;34.03;0.6301094248463441;1.0
13/07/2013 07:30;34.03;0.6301094248463441;1.0
13/07/2013 08:00;32.53;1.347827646730148;1.0
13/07/2013 08:30;32.53;1.347827646730148;1.0
13/07/2013 09:00;32.53;1.347827646730148;1.0
13/07/2013 09:30;32.53;1.347827646730148;1.0
13/07/2013 10:00;34.9;1.3635523026086664;1.0
13/07/2013 10:30;34.9;1.3635523026086664;1.0
13/07/2013 11:00;34.9;1.3635523026086664;1.0
13/07/2013 11:30;34.9;1.3635523026086664;1.0
13/07/2013 12:00;42.99;1.2291439345041877;1.0
13/07/2013 12:30;42.99;1.2291439345041877;1.0
13/07/2013 13:00;42.99;1.2291439345041877;1.0
13/07/2013 13:30;42.99;1.2291439345041877;1.0
13/07/2013 14:00;55.7;1.2512333320478206;1.0
13/07/2013 14:30;55.7;1.2512333320478206;1.0
13/07/2013 15:00;55.7;1.2512333320478206;1.0
13/07/2013 15:30;55.7;1.2512333320478206;1.0
13/07/2013 16:00;64.0;1.010870735047611;1.0
13/07/2013 16:30;64.0;1.010870735047611;1.0
13/07/2013 17:00;64.0;1.010870735047611;1.0
13/07/2013 17:30;64.0;1.010870735047611;1.0
13/07/2013 18:00;69.33;1.2044337609808018;1.0
13/07/2013 18:30;69.33;1.2044337609808018;1.0
13/07/2013 19:00;69.33;1.2044337609808018;1.0
13/07/2013 19:30;69.33;1.2044337609808018;1.0
13/07/2013 20:00;76.91;1.0640350477797447;1.0
13/07/2013 20:30;76.91;1.0640350477797447;1.0
13/07/2013 21:00;76.91;1.0640350477797447;1.0
13/07/2013 21:30;76.91;1.0640350477797447;1.0
13/07/2013 22:00;87.87;0.7892279664742088;1.0
13/07/2013 22:30;87.87;0.7892279664742088;1.0
13/07/2013 23:00;87.87;0.7892279664742088;1.0
13/07/2013 23:30;87.87;0.7892279664742088;1.0
14/07/2013 00:00;42.11;0.42659905505310053;1.0
14/07/2013 00:30;42.11;0.42659905505310053;1.0
14/07/2013 01:00;42.11;0.42659905505310053;1.0
14/07/2013 01:30;42.11;0.42659905505310053;1.0
14/07/2013 02:00;39.9;0.40503149357226687;1.0
14/07/2013 02:30;39.9;0.40503149357226687;1.0
14/07/2013 03:00;39.9;0.40503149357226687;1.0
14/07/2013 03:30;39.9;0.40503149357226687;1.0
14/07/2013 04:00;36.95;0.46900307423575666;1.0
14/07/2013 04:30;36.95;0.46900307423575666;1.0
14/07/2013 05:00;36.95;0.46900307423575666;1.0
14/07/2013 05:30;36.95;0.46900307423575666;1.0
14/07/2013 06:00;34.46;0.12172877920538346;1.0
14/07/2013 06:30;34.46;0.12172877920538346;1.0
14/07/2013 07:00;34.46;0.12172877920538346;1.0
14/07/2013 07:30;34.46;0.12172877920538346;1.0
14/07/2013 08:00;35.04;1.1909680560094271;1.0
14/07/2013 08:30;35.04;1.1909680560094271;1.0
14/07/2013 09:00;35.04;1.1909680560094271;1.0
14/07/2013 09:30;35.04;1.1909680560094271;1.0
14/07/2013 10:00;37.6;1.5199647565645176;1.0
14/07/2013 10:30;37.6;1.5199647565645176;1.0
