;elix;Peak1;constant
02/08/2012 20:00;49.93;1.294175752294415;1.0
02/08/2012 20:30;49.93;1.294175752294415;1.0
02/08/2012 21:00;49.93;1.294175752294415;1.0
02/08/2012 21:30;49.93;1.294175752294415;1.0
02/08/2012 22:00;71.0;0.9597545954721272;1.0
02/08/2012 22:30;71.0;0.9597545954721272;1.0
02/08/2012 23:00;71.0;0.9597545954721272;1.0
02/08/2012 23:30;71.0;0.9597545954721272;1.0
03/08/2012 00:00;24.31;0.45471039945479447;1.0
03/08/2012 00:30;24.31;0.45471039945479447;1.0
03/08/2012 01:00;24.31;0.45471039945479447;1.0
03/08/2012 01:30;24.31;0.45471039945479447;1.0
03/08/2012 02:00;21.92;0.19195091909442544;1.0
03/08/2012 02:30;21.92;0.19195091909442544;1.0
03/08/2012 03:00;21.92;0.19195091909442544;1.0
03/08/2012 03:30;21.92;0.19195091909442544;1.0
03/08/2012 04:00;18.99;0.39840479652042965;1.0
03/08/2012 04:30;18.99;0.39840479652042965;1.0
03/08/2012 05:00;18.99;0.39840479652042965;1.0
03/08/2012 05:30;18.99;0.39840479652042965;1.0
03/08/2012 06:00;17.99;0.9810824753715078;1.0
03/08/2012 06:30;17.99;0.9810824753715078;1.0
03/08/2012 07:00;17.99;0.9810824753715078;1.0
03/08/2012 07:30;17.99;0.9810824753715078;1.0
03/08/2012 08:00;16.98;2.0048207105417766;1.0
03/08/2012 08:30;16.98;2.0048207105417766;1.0
03/08/2012 09:00;16.98;2.0048207105417766;1.0
03/08/2012 09:30;16.98;2.0048207105417766;1.0
03/08/2012 10:00;16.67;1.8768534311454932;1.0
03/08/2012 10:30;16.67;1.8768534311454932;1.0
03/08/2012 11:00;16.67;1.8768534311454932;1.0
03/08/2012 11:30;16.67;1.8768534311454932;1.0
03/08/2012 12:00;15.91;1.5356073527554035;1.0
03/08/2012 12:30;15.91;1.5356073527554035;1.0
03/08/2012 13:00;15.91;1.5356073527554035;1.0
03/08/2012 13:30;15.91;1.5356073527554035;1.0
03/08/2012 14:00;20.97;1.3223285537615974;1.0
03/08/2012 14:30;20.97;1.3223285537615974;1.0
03/08/2012 15:00;20.97;1.3223285537615974;1.0
03/08/2012 15:30;20.97;1.3223285537615974;1.0
03/08/2012 16:00;27.12;1.2438419557318767;1.0
03/08/2012 16:30;27.12;1.2438419557318767;1.0
03/08/2012 17:00;27.12;1.2438419557318767;1.0
03/08/2012 17:30;27.12;1.2438419557318767;1.0
03/08/2012 18:00;32.82;1.727558271849829;1.0
03/08/2012 18:30;32.82;1.727558271849829;1.0
03/08/2012 19:00;32.82;1.727558271849829;1.0
03/08/2012 19:30;32.82;1.727558271849829;1.0
03/08/2012 20:00;35.17;1.4434709115900795;1.0
03/08/2012 20:30;35.17;1.4434709115900795;1.0
03/08/2012 21:00;35.17;1.4434709115900795;1.0
03/08/2012 21:30;35.17;1.4434709115900795;1.0
03/08/2012 22:00;39.8;1.0024103552708883;1.0
03/08/2012 22:30;39.8;1.0024103552708883;1.0
03/08/2012 23:00;39.8;1.0024103552708883;1.0
03/08/2012 23:30;39.8;1.0024103552708883;1.0
04/08/2012 00:00;21.56;0.3839018381888509;1.0
04/08/2012 00:30;21.56;0.3839018381888509;1.0
04/08/2012 01:00;21.56;0.3839018381888509;1.0
04/08/2012 01:30;21.56;0.3839018381888509;1.0
04/08/2012 02:00;18.98;0.26275948036036906;1.0
04/08/2012 02:30;18.98;0.26275948036036906;1.0
04/08/2012 03:00;18.98;0.26275948036036906;1.0
04/08/2012 03:30;18.98;0.26275948036036906;1.0
04/08/2012 04:00;15.93;0.3412460783900897;1.0
04/08/2012 04:30;15.93;0.3412460783900897;1.0
04/08/2012 05:00;15.93;0.3412460783900897;1.0
04/08/2012 05:30;15.93;0.3412460783900897;1.0
04/08/2012 06:00;11.92;0.8531151959752241;1.0
04/08/2012 06:30;11.92;0.8531151959752241;1.0
04/08/2012 07:00;11.92;0.8531151959752241;1.0
04/08/2012 07:30;11.92;0.8531151959752241;1.0
04/08/2012 08:00;8.83;2.154115869837441;1.0
04/08/2012 08:30;8.83;2.154115869837441;1.0
04/08/2012 09:00;8.83;2.154115869837441;1.0
04/08/2012 09:30;8.83;2.154115869837441;1.0
04/08/2012 10:00;11.92;2.032973512008959;1.0
04/08/2012 10:30;11.92;2.032973512008959;1.0
04/08/2012 11:00;11.92;2.032973512008959;1.0
04/08/2012 11:30;11.92;2.032973512008959;1.0
04/08/2012 12:00;6.51;1.5501103110869825;1.0
04/08/2012 12:30;6.51;1.5501103110869825;1.0
04/08/2012 13:00;6.51;1.5501103110869825;1.0
04/08/2012 13:30;6.51;1.5501103110869825;1.0
04/08/2012 14:00;8.18;1.5074545512882211;1.0
04/08/2012 14:30;8.18;1.5074545512882211;1.0
04/08/2012 15:00;8.18;1.5074545512882211;1.0
04/08/2012 15:30;8.18;1.5074545512882211;1.0
04/08/2012 16:00;15.95;1.2225140758324962;1.0
04/08/2012 16:30;15.95;1.2225140758324962;1.0
04/08/2012 17:00;15.95;1.2225140758324962;1.0
04/08/2012 17:30;15.95;1.2225140758324962;1.0
04/08/2012 18:00;20.56;1.663574632151687;1.0
04/08/2012 18:30;20.56;1.663574632151687;1.0
04/08/2012 19:00;20.56;1.663574632151687;1.0
04/08/2012 19:30;20.56;1.663574632151687;1.0
04/08/2012 20:00;24.44;1.3368315120931762;1.0
04/08/2012 20:30;24.44;1.3368315120931762;1.0
04/08/2012 21:00;24.44;1.3368315120931762;1.0
04/08/2012 21:30;24.44;1.3368315120931762;1.0
04/08/2012 22:00;27.93;0.9384267155727466;1.0
04/08/2012 22:30;27.93;0.9384267155727466;1.0
04/08/2012 23:00;27.93;0.9384267155727466;1.0
04/08/2012 23:30;27.93;0.9384267155727466;1.0
05/08/2012 00:00;21.03;0.35574903672166847;1.0
05/08/2012 00:30;21.03;0.35574903672166847;1.0
05/08/2012 01:00;21.03;0.35574903672166847;1.0
05/08/2012 01:30;21.03;0.35574903672166847;1.0
05/08/2012 02:00;18.63;0.17062303919504485;1.0
05/08/2012 02:30;18.63;0.17062303919504485;1.0
05/08/2012 03:00;18.63;0.17062303919504485;1.0
05/08/2012 03:30;18.63;0.17062303919504485;1.0
05/08/2012 04:00;16.23;0.39840479652042965;1.0
05/08/2012 04:30;16.23;0.39840479652042965;1.0
05/08/2012 05:00;16.23;0.39840479652042965;1.0
05/08/2012 05:30;16.23;0.39840479652042965;1.0
05/08/2012 06:00;13.59;0.7251479165789405;1.0
05/08/2012 06:30;13.59;0.7251479165789405;1.0
05/08/2012 07:00;13.59;0.7251479165789405;1.0
05/08/2012 07:30;13.59;0.7251479165789405;1.0
05/08/2012 08:00;15.44;2.061979428672117;1.0
05/08/2012 08:30;15.44;2.061979428672117;1.0
05/08/2012 09:00;15.44;2.061979428672117;1.0
05/08/2012 09:30;15.44;2.061979428672117;1.0
05/08/2012 10:00;20.0;2.246252311002765;1.0
05/08/2012 10:30;20.0;2.246252311002765;1.0
05/08/2012 11:00;20.0;2.246252311002765;1.0
05/08/2012 11:30;20.0;2.246252311002765;1.0
05/08/2012 12:00;23.02;1.4929515929566424;1.0
05/08/2012 12:30;23.02;1.4929515929566424;1.0
05/08/2012 13:00;23.02;1.4929515929566424;1.0
05/08/2012 13:30;23.02;1.4929515929566424;1.0
05/08/2012 14:00;26.01;1.237017034164075;1.0
05/08/2012 14:30;26.01;1.237017034164075;1.0
05/08/2012 15:00;26.01;1.237017034164075;1.0
05/08/2012 15:30;26.01;1.237017034164075;1.0
05/08/2012 16:00;31.01;1.1517055145665527;1.0
05/08/2012 16:30;31.01;1.1517055145665527;1.0
05/08/2012 17:00;31.01;1.1517055145665527;1.0
05/08/2012 17:30;31.01;1.1517055145665527;1.0
05/08/2012 18:00;33.06;1.5501103110869825;1.0
05/08/2012 18:30;33.06;1.5501103110869825;1.0
05/08/2012 19:00;33.06;1.5501103110869825;1.0
05/08/2012 19:30;33.06;1.5501103110869825;1.0
05/08/2012 20:00;37.01;1.46479879148946;1.0
05/08/2012 20:30;37.01;1.46479879148946;1.0
05/08/2012 21:00;37.01;1.46479879148946;1.0
05/08/2012 21:30;37.01;1.46479879148946;1.0
05/08/2012 22:00;41.01;0.9529296739043254;1.0
05/08/2012 22:30;41.01;0.9529296739043254;1.0
05/08/2012 23:00;41.01;0.9529296739043254;1.0
05/08/2012 23:30;41.01;0.9529296739043254;1.0
06/08/2012 00:00;19.09;0.29859031859132845;1.0
06/08/2012 00:30;19.09;0.29859031859132845;1.0
06/08/2012 01:00;19.09;0.29859031859132845;1.0
06/08/2012 01:30;19.09;0.29859031859132845;1.0
06/08/2012 02:00;17.05;0.2840873602597497;1.0
06/08/2012 02:30;17.05;0.2840873602597497;1.0
06/08/2012 03:00;17.05;0.2840873602597497;1.0
06/08/2012 03:30;17.05;0.2840873602597497;1.0
06/08/2012 04:00;14.95;0.31991819849070907;1.0
06/08/2012 04:30;14.95;0.31991819849070907;1.0
06/08/2012 05:00;14.95;0.31991819849070907;1.0
06/08/2012 05:30;14.95;0.31991819849070907;1.0
06/08/2012 06:00;9.02;0.9810824753715078;1.0
06/08/2012 06:30;9.02;0.9810824753715078;1.0
06/08/2012 07:00;9.02;0.9810824753715078;1.0
06/08/2012 07:30;9.02;0.9810824753715078;1.0
06/08/2012 08:00;8.18;2.232602467867162;1.0
06/08/2012 08:30;8.18;2.232602467867162;1.0
06/08/2012 09:00;8.18;2.232602467867162;1.0
06/08/2012 09:30;8.18;2.232602467867162;1.0
06/08/2012 10:00;9.17;2.367394668831247;1.0
06/08/2012 10:30;9.17;2.367394668831247;1.0
06/08/2012 11:00;9.17;2.367394668831247;1.0
06/08/2012 11:30;9.17;2.367394668831247;1.0
06/08/2012 12:00;13.92;1.7488861517492096;1.0
06/08/2012 12:30;13.92;1.7488861517492096;1.0
06/08/2012 13:00;13.92;1.7488861517492096;1.0
06/08/2012 13:30;13.92;1.7488861517492096;1.0
06/08/2012 14:00;22.93;1.3863121934597393;1.0
06/08/2012 14:30;22.93;1.3863121934597393;1.0
06/08/2012 15:00;22.93;1.3863121934597393;1.0
06/08/2012 15:30;22.93;1.3863121934597393;1.0
06/08/2012 16:00;30.9;1.286497715530638;1.0
06/08/2012 16:30;30.9;1.286497715530638;1.0
06/08/2012 17:00;30.9;1.286497715530638;1.0
06/08/2012 17:30;30.9;1.286497715530638;1.0
06/08/2012 18:00;34.33;1.7207333502820272;1.0
06/08/2012 18:30;34.33;1.7207333502820272;1.0
06/08/2012 19:00;34.33;1.7207333502820272;1.0
06/08/2012 19:30;34.33;1.7207333502820272;1.0
06/08/2012 20:00;40.93;1.4144649949269215;1.0
06/08/2012 20:30;40.93;1.4144649949269215;1.0
06/08/2012 21:00;40.93;1.4144649949269215;1.0
06/08/2012 21:30;40.93;1.4144649949269215;1.0
06/08/2012 22:00;52.53;0.8957709557739854;1.0
06/08/2012 22:30;52.53;0.8957709557739854;1.0
06/08/2012 23:00;52.53;0.8957709557739854;1.0
06/08/2012 23:30;52.53;0.8957709557739854;1.0
07/08/2012 00:00;19.2;0.36939887985727204;1.0
07/08/2012 00:30;19.2;0.36939887985727204;1.0
07/08/2012 01:00;19.2;0.36939887985727204;1.0
07/08/2012 01:30;19.2;0.36939887985727204;1.0
07/08/2012 02:00;17.09;0.39072675975665266;1.0
07/08/2012 02:30;17.09;0.39072675975665266;1.0
07/08/2012 03:00;17.09;0.39072675975665266;1.0
07/08/2012 03:30;17.09;0.39072675975665266;1.0
07/08/2012 04:00;12.01;0.29859031859132845;1.0
07/08/2012 04:30;12.01;0.29859031859132845;1.0
07/08/2012 05:00;12.01;0.29859031859132845;1.0
07/08/2012 05:30;12.01;0.29859031859132845;1.0
07/08/2012 06:00;7.33;0.966579517039929;1.0
07/08/2012 06:30;7.33;0.966579517039929;1.0
07/08/2012 07:00;7.33;0.966579517039929;1.0
07/08/2012 07:30;7.33;0.966579517039929;1.0
07/08/2012 08:00;8.0;2.1967716296362023;1.0
07/08/2012 08:30;8.0;2.1967716296362023;1.0
07/08/2012 09:00;8.0;2.1967716296362023;1.0
07/08/2012 09:30;8.0;2.1967716296362023;1.0
07/08/2012 10:00;9.17;2.040651548772736;1.0
07/08/2012 10:30;9.17;2.040651548772736;1.0
07/08/2012 11:00;9.17;2.040651548772736;1.0
07/08/2012 11:30;9.17;2.040651548772736;1.0
07/08/2012 12:00;9.9;1.6703995537194887;1.0
07/08/2012 12:30;9.9;1.6703995537194887;1.0
07/08/2012 13:00;9.9;1.6703995537194887;1.0
07/08/2012 13:30;9.9;1.6703995537194887;1.0
07/08/2012 14:00;20.77;1.4144649949269215;1.0
07/08/2012 14:30;20.77;1.4144649949269215;1.0
07/08/2012 15:00;20.77;1.4144649949269215;1.0
07/08/2012 15:30;20.77;1.4144649949269215;1.0
07/08/2012 16:00;26.06;1.3291534753293992;1.0
07/08/2012 16:30;26.06;1.3291534753293992;1.0
07/08/2012 17:00;26.06;1.3291534753293992;1.0
07/08/2012 17:30;26.06;1.3291534753293992;1.0
07/08/2012 18:00;32.07;1.7847169899801691;1.0
07/08/2012 18:30;32.07;1.7847169899801691;1.0
07/08/2012 19:00;32.07;1.7847169899801691;1.0
07/08/2012 19:30;32.07;1.7847169899801691;1.0
07/08/2012 20:00;40.7;1.528782431187602;1.0
07/08/2012 20:30;40.7;1.528782431187602;1.0
07/08/2012 21:00;40.7;1.528782431187602;1.0
07/08/2012 21:30;40.7;1.528782431187602;1.0
07/08/2012 22:00;50.0;1.0305631567380709;1.0
07/08/2012 22:30;50.0;1.0305631567380709;1.0
07/08/2012 23:00;50.0;1.0305631567380709;1.0
07/08/2012 23:30;50.0;1.0305631567380709;1.0
08/08/2012 00:00;19.06;0.3770769166210491;1.0
08/08/2012 00:30;19.06;0.3770769166210491;1.0
08/08/2012 01:00;19.06;0.3770769166210491;1.0
08/08/2012 01:30;19.06;0.3770769166210491;1.0
08/08/2012 02:00;17.04;0.42655759798761206;1.0
08/08/2012 02:30;17.04;0.42655759798761206;1.0
08/08/2012 03:00;17.04;0.42655759798761206;1.0
08/08/2012 03:30;17.04;0.42655759798761206;1.0
08/08/2012 04:00;14.08;0.3412460783900897;1.0
08/08/2012 04:30;14.08;0.3412460783900897;1.0
08/08/2012 05:00;14.08;0.3412460783900897;1.0
08/08/2012 05:30;14.08;0.3412460783900897;1.0
08/08/2012 06:00;8.17;1.080896953300609;1.0
08/08/2012 06:30;8.17;1.080896953300609;1.0
08/08/2012 07:00;8.17;1.080896953300609;1.0
08/08/2012 07:30;8.17;1.080896953300609;1.0
08/08/2012 08:00;8.18;2.5448426295940934;1.0
08/08/2012 08:30;8.18;2.5448426295940934;1.0
08/08/2012 09:00;8.18;2.5448426295940934;1.0
08/08/2012 09:30;8.18;2.5448426295940934;1.0
08/08/2012 10:00;9.18;2.1182850316064816;1.0
08/08/2012 10:30;9.18;2.1182850316064816;1.0
08/08/2012 11:00;9.18;2.1182850316064816;1.0
08/08/2012 11:30;9.18;2.1182850316064816;1.0
08/08/2012 12:00;16.95;1.6703995537194887;1.0
08/08/2012 12:30;16.95;1.6703995537194887;1.0
08/08/2012 13:00;16.95;1.6703995537194887;1.0
08/08/2012 13:30;16.95;1.6703995537194887;1.0
08/08/2012 14:00;22.96;1.5356073527554035;1.0
08/08/2012 14:30;22.96;1.5356073527554035;1.0
08/08/2012 15:00;22.96;1.5356073527554035;1.0
08/08/2012 15:30;22.96;1.5356073527554035;1.0
08/08/2012 16:00;28.98;1.3368315120931762;1.0
08/08/2012 16:30;28.98;1.3368315120931762;1.0
08/08/2012 17:00;28.98;1.3368315120931762;1.0
08/08/2012 17:30;28.98;1.3368315120931762;1.0
08/08/2012 18:00;34.18;2.147290948269639;1.0
08/08/2012 18:30;34.18;2.147290948269639;1.0
08/08/2012 19:00;34.18;2.147290948269639;1.0
08/08/2012 19:30;34.18;2.147290948269639;1.0
08/08/2012 20:00;37.05;1.7770389532163917;1.0
08/08/2012 20:30;37.05;1.7770389532163917;1.0
08/08/2012 21:00;37.05;1.7770389532163917;1.0
08/08/2012 21:30;37.05;1.7770389532163917;1.0
08/08/2012 22:00;39.91;1.0663939949690302;1.0
08/08/2012 22:30;39.91;1.0663939949690302;1.0
08/08/2012 23:00;39.91;1.0663939949690302;1.0
08/08/2012 23:30;39.91;1.0663939949690302;1.0
09/08/2012 00:00;15.07;0.4973661592535557;1.0
09/08/2012 00:30;15.07;0.4973661592535557;1.0
09/08/2012 01:00;15.07;0.4973661592535557;1.0
09/08/2012 01:30;15.07;0.4973661592535557;1.0
09/08/2012 02:00;13.09;0.4120546396560333;1.0
09/08/2012 02:30;13.09;0.4120546396560333;1.0
09/08/2012 03:00;13.09;0.4120546396560333;1.0
09/08/2012 03:30;13.09;0.4120546396560333;1.0
09/08/2012 04:00;11.09;0.4333825195554139;1.0
09/08/2012 04:30;11.09;0.4333825195554139;1.0
09/08/2012 05:00;11.09;0.4333825195554139;1.0
09/08/2012 05:30;11.09;0.4333825195554139;1.0
09/08/2012 06:00;7.11;1.1158746763355931;1.0
09/08/2012 06:30;7.11;1.1158746763355931;1.0
09/08/2012 07:00;7.11;1.1158746763355931;1.0
09/08/2012 07:30;7.11;1.1158746763355931;1.0
09/08/2012 08:00;7.22;2.1899467080684007;1.0
09/08/2012 08:30;7.22;2.1899467080684007;1.0
09/08/2012 09:00;7.22;2.1899467080684007;1.0
09/08/2012 09:30;7.22;2.1899467080684007;1.0
09/08/2012 10:00;10.04;2.3605697472634453;1.0
09/08/2012 10:30;10.04;2.3605697472634453;1.0
09/08/2012 11:00;10.04;2.3605697472634453;1.0
09/08/2012 11:30;10.04;2.3605697472634453;1.0
09/08/2012 12:00;10.09;1.663574632151687;1.0
09/08/2012 12:30;10.09;1.663574632151687;1.0
09/08/2012 13:00;10.09;1.663574632151687;1.0
09/08/2012 13:30;10.09;1.663574632151687;1.0
09/08/2012 14:00;23.97;1.4861266713888406;1.0
09/08/2012 14:30;23.97;1.4861266713888406;1.0
09/08/2012 15:00;23.97;1.4861266713888406;1.0
09/08/2012 15:30;23.97;1.4861266713888406;1.0
09/08/2012 16:00;29.96;1.4144649949269215;1.0
09/08/2012 16:30;29.96;1.4144649949269215;1.0
09/08/2012 17:00;29.96;1.4144649949269215;1.0
09/08/2012 17:30;29.96;1.4144649949269215;1.0
09/08/2012 18:00;34.82;2.0261485904411574;1.0
09/08/2012 18:30;34.82;2.0261485904411574;1.0
09/08/2012 19:00;34.82;2.0261485904411574;1.0
09/08/2012 19:30;34.82;2.0261485904411574;1.0
09/08/2012 20:00;35.95;1.5074545512882211;1.0
09/08/2012 20:30;35.95;1.5074545512882211;1.0
09/08/2012 21:00;35.95;1.5074545512882211;1.0
09/08/2012 21:30;35.95;1.5074545512882211;1.0
09/08/2012 22:00;37.9;1.0382411935018478;1.0
09/08/2012 22:30;37.9;1.0382411935018478;1.0
09/08/2012 23:00;37.9;1.0382411935018478;1.0
09/08/2012 23:30;37.9;1.0382411935018478;1.0
10/08/2012 00:00;24.99;0.45471039945479447;1.0
10/08/2012 00:30;24.99;0.45471039945479447;1.0
10/08/2012 01:00;24.99;0.45471039945479447;1.0
10/08/2012 01:30;24.99;0.45471039945479447;1.0
10/08/2012 02:00;20.1;0.4052297180882315;1.0
10/08/2012 02:30;20.1;0.4052297180882315;1.0
10/08/2012 03:00;20.1;0.4052297180882315;1.0
10/08/2012 03:30;20.1;0.4052297180882315;1.0
10/08/2012 04:00;19.01;0.39840479652042965;1.0
10/08/2012 04:30;19.01;0.39840479652042965;1.0
10/08/2012 05:00;19.01;0.39840479652042965;1.0
10/08/2012 05:30;19.01;0.39840479652042965;1.0
10/08/2012 06:00;16.08;1.2225140758324962;1.0
10/08/2012 06:30;16.08;1.2225140758324962;1.0
10/08/2012 07:00;16.08;1.2225140758324962;1.0
10/08/2012 07:30;16.08;1.2225140758324962;1.0
10/08/2012 08:00;14.04;2.4527061884287695;1.0
10/08/2012 08:30;14.04;2.4527061884287695;1.0
10/08/2012 09:00;14.04;2.4527061884287695;1.0
10/08/2012 09:30;14.04;2.4527061884287695;1.0
10/08/2012 10:00;16.02;2.3034110291331054;1.0
10/08/2012 10:30;16.02;2.3034110291331054;1.0
10/08/2012 11:00;16.02;2.3034110291331054;1.0
10/08/2012 11:30;16.02;2.3034110291331054;1.0
10/08/2012 12:00;9.19;1.7983668331157723;1.0
10/08/2012 12:30;9.19;1.7983668331157723;1.0
10/08/2012 13:00;9.19;1.7983668331157723;1.0
10/08/2012 13:30;9.19;1.7983668331157723;1.0
10/08/2012 14:00;19.95;1.5356073527554035;1.0
10/08/2012 14:30;19.95;1.5356073527554035;1.0
10/08/2012 15:00;19.95;1.5356073527554035;1.0
10/08/2012 15:30;19.95;1.5356073527554035;1.0
10/08/2012 16:00;26.0;1.46479879148946;1.0
10/08/2012 16:30;26.0;1.46479879148946;1.0
10/08/2012 17:00;26.0;1.46479879148946;1.0
10/08/2012 17:30;26.0;1.46479879148946;1.0
10/08/2012 18:00;30.99;2.0048207105417766;1.0
10/08/2012 18:30;30.99;2.0048207105417766;1.0
10/08/2012 19:00;30.99;2.0048207105417766;1.0
10/08/2012 19:30;30.99;2.0048207105417766;1.0
10/08/2012 20:00;32.99;1.8410225929145336;1.0
10/08/2012 20:30;32.99;1.8410225929145336;1.0
10/08/2012 21:00;32.99;1.8410225929145336;1.0
10/08/2012 21:30;32.99;1.8410225929145336;1.0
10/08/2012 22:00;34.0;1.1517055145665527;1.0
10/08/2012 22:30;34.0;1.1517055145665527;1.0
10/08/2012 23:00;34.0;1.1517055145665527;1.0
10/08/2012 23:30;34.0;1.1517055145665527;1.0
11/08/2012 00:00;15.07;0.5690278357154746;1.0
11/08/2012 00:30;15.07;0.5690278357154746;1.0
11/08/2012 01:00;15.07;0.5690278357154746;1.0
11/08/2012 01:30;15.07;0.5690278357154746;1.0
11/08/2012 02:00;9.18;0.48371631611795207;1.0
11/08/2012 02:30;9.18;0.48371631611795207;1.0
11/08/2012 03:00;9.18;0.48371631611795207;1.0
11/08/2012 03:30;9.18;0.48371631611795207;1.0
11/08/2012 04:00;9.09;0.5263720759167133;1.0
11/08/2012 04:30;9.09;0.5263720759167133;1.0
11/08/2012 05:00;9.09;0.5263720759167133;1.0
11/08/2012 05:30;9.09;0.5263720759167133;1.0
11/08/2012 06:00;9.1;1.023738235170269;1.0
11/08/2012 06:30;9.1;1.023738235170269;1.0
11/08/2012 07:00;9.1;1.023738235170269;1.0
11/08/2012 07:30;9.1;1.023738235170269;1.0
11/08/2012 08:00;8.06;2.53119278645849;1.0
11/08/2012 08:30;8.06;2.53119278645849;1.0
11/08/2012 09:00;8.06;2.53119278645849;1.0
11/08/2012 09:30;8.06;2.53119278645849;1.0
11/08/2012 10:00;7.99;2.2607552693343442;1.0
11/08/2012 10:30;7.99;2.2607552693343442;1.0
11/08/2012 11:00;7.99;2.2607552693343442;1.0
11/08/2012 11:30;7.99;2.2607552693343442;1.0
11/08/2012 12:00;4.08;1.7420612301814078;1.0
11/08/2012 12:30;4.08;1.7420612301814078;1.0
11/08/2012 13:00;4.08;1.7420612301814078;1.0
11/08/2012 13:30;4.08;1.7420612301814078;1.0
11/08/2012 14:00;7.6;1.678077590483266;1.0
11/08/2012 14:30;7.6;1.678077590483266;1.0
11/08/2012 15:00;7.6;1.678077590483266;1.0
11/08/2012 15:30;7.6;1.678077590483266;1.0
11/08/2012 16:00;14.07;1.5782631125541646;1.0
11/08/2012 16:30;14.07;1.5782631125541646;1.0
11/08/2012 17:00;14.07;1.5782631125541646;1.0
11/08/2012 17:30;14.07;1.5782631125541646;1.0
11/08/2012 18:00;20.04;2.047476470340538;1.0
11/08/2012 18:30;20.04;2.047476470340538;1.0
11/08/2012 19:00;20.04;2.047476470340538;1.0
11/08/2012 19:30;20.04;2.047476470340538;1.0
11/08/2012 20:00;24.09;1.5927660708857436;1.0
11/08/2012 20:30;24.09;1.5927660708857436;1.0
11/08/2012 21:00;24.09;1.5927660708857436;1.0
11/08/2012 21:30;24.09;1.5927660708857436;1.0
11/08/2012 22:00;25.03;1.0595690734012284;1.0
11/08/2012 22:30;25.03;1.0595690734012284;1.0
11/08/2012 23:00;25.03;1.0595690734012284;1.0
11/08/2012 23:30;25.03;1.0595690734012284;1.0
12/08/2012 00:00;19.72;0.5400219190523169;1.0
12/08/2012 00:30;19.72;0.5400219190523169;1.0
12/08/2012 01:00;19.72;0.5400219190523169;1.0
12/08/2012 01:30;19.72;0.5400219190523169;1.0
12/08/2012 02:00;9.18;0.4333825195554139;1.0
12/08/2012 02:30;9.18;0.4333825195554139;1.0
12/08/2012 03:00;9.18;0.4333825195554139;1.0
12/08/2012 03:30;9.18;0.4333825195554139;1.0
12/08/2012 04:00;10.1;0.4478854778869927;1.0
12/08/2012 04:30;10.1;0.4478854778869927;1.0
12/08/2012 05:00;10.1;0.4478854778869927;1.0
12/08/2012 05:30;10.1;0.4478854778869927;1.0
12/08/2012 06:00;9.18;0.8957709557739854;1.0
12/08/2012 06:30;9.18;0.8957709557739854;1.0
12/08/2012 07:00;9.18;0.8957709557739854;1.0
12/08/2012 07:30;9.18;0.8957709557739854;1.0
12/08/2012 08:00;9.18;2.246252311002765;1.0
12/08/2012 08:30;9.18;2.246252311002765;1.0
12/08/2012 09:00;9.18;2.246252311002765;1.0
12/08/2012 09:30;9.18;2.246252311002765;1.0
12/08/2012 10:00;16.93;2.378485166378925;1.0
12/08/2012 10:30;16.93;2.378485166378925;1.0
12/08/2012 11:00;16.93;2.378485166378925;1.0
12/08/2012 11:30;16.93;2.378485166378925;1.0
12/08/2012 12:00;18.98;1.7488861517492096;1.0
12/08/2012 12:30;18.98;1.7488861517492096;1.0
12/08/2012 13:00;18.98;1.7488861517492096;1.0
12/08/2012 13:30;18.98;1.7488861517492096;1.0
12/08/2012 14:00;24.56;1.450295833157881;1.0
12/08/2012 14:30;24.56;1.450295833157881;1.0
12/08/2012 15:00;24.56;1.450295833157881;1.0
12/08/2012 15:30;24.56;1.450295833157881;1.0
12/08/2012 16:00;36.97;1.4434709115900795;1.0
12/08/2012 16:30;36.97;1.4434709115900795;1.0
12/08/2012 17:00;36.97;1.4434709115900795;1.0
12/08/2012 17:30;36.97;1.4434709115900795;1.0
12/08/2012 18:00;45.01;2.0048207105417766;1.0
12/08/2012 18:30;45.01;2.0048207105417766;1.0
12/08/2012 19:00;45.01;2.0048207105417766;1.0
12/08/2012 19:30;45.01;2.0048207105417766;1.0
12/08/2012 20:00;51.0;1.5356073527554035;1.0
12/08/2012 20:30;51.0;1.5356073527554035;1.0
12/08/2012 21:00;51.0;1.5356073527554035;1.0
12/08/2012 21:30;51.0;1.5356073527554035;1.0
12/08/2012 22:00;60.56;1.1090497547677913;1.0
12/08/2012 22:30;60.56;1.1090497547677913;1.0
